"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"46063",7338,2548,462,242,981,863,4790,1341,2107,886,456,3667,1279,225,130,511,413,2388,680,1047,421,240,3671,1269,237,112,470,450,2402,661,1060,465,216,716,3978,1839,2139,1196,527,116,203,972,781,857,170,629,779,1162,1679,"46","La Rioja","46063","General Belgrano",7370,2149,-30.599958,-65.94447,2932.1840782788
"46070",4106,1577,264,151,627,535,2529,650,1179,458,242,1951,751,125,78,288,260,1200,325,564,195,116,2155,826,139,73,339,275,1329,325,615,263,126,542,1913,715,1198,462,222,31,119,621,468,529,83,360,438,698,897,"46","La Rioja","46070","General Juan F. Quiroga",4108,1123,-30.862942,-66.793011,3384.6577617905
"46077",1724,614,110,81,230,193,1110,358,517,169,66,868,326,60,43,122,101,542,180,260,70,32,856,288,50,38,108,92,568,178,257,99,34,120,962,416,546,332,66,18,72,230,178,190,44,174,184,273,410,"46","La Rioja","46077","General Lamadrid",1734,484,-28.76772,-68.713011,6617.3838774302
"46084",7132,2377,431,247,937,762,4755,1184,2100,960,511,3480,1138,211,124,439,364,2342,595,1026,451,270,3652,1239,220,123,498,398,2413,589,1074,509,241,732,3921,1502,2419,1061,334,107,197,927,659,755,149,617,647,1063,1462,"46","La Rioja","46084","General Ocampo",7145,2096,-31.024497,-66.068234,3536.3905577685
"46091",4925,1978,409,223,747,599,2947,855,1373,472,247,2447,997,208,126,369,294,1450,454,662,218,116,2478,981,201,97,378,305,1497,401,711,254,131,694,2146,738,1408,431,254,53,157,736,497,592,107,567,473,879,1084,"46","La Rioja","46091","General San Martín",4944,1297,-31.650348,-66.167147,4754.3675132485
"46098",2686,950,180,87,346,337,1736,529,773,279,155,1285,456,82,38,180,156,829,252,372,130,75,1401,494,98,49,166,181,907,277,401,149,80,264,1405,622,783,447,151,24,65,344,309,329,75,275,314,462,633,"46","La Rioja","46098","Vinchina",2731,766,-28.29229,-68.526688,10961.121563659
"46105",2421,930,189,104,354,283,1491,449,661,264,117,1188,488,104,56,185,143,700,213,319,116,52,1233,442,85,48,169,140,791,236,342,148,65,328,1110,384,726,294,77,13,74,347,230,279,36,276,209,422,542,"46","La Rioja","46105","Independencia",2427,643,-30.136136,-67.298378,5872.0577211489
"46112",14012,5107,998,524,1875,1710,8905,2629,4037,1457,782,7041,2550,514,272,934,830,4491,1327,2022,690,452,6971,2557,484,252,941,880,4414,1302,2015,767,330,1722,6893,2964,3929,2035,705,224,417,1859,1431,1681,417,1471,1536,2511,3359,"46","La Rioja","46112","Rosario Vera Peñaloza",14054,3924,-31.423601,-66.688204,4813.0977201082
"46119",3907,1393,266,136,532,459,2514,737,1091,410,276,1985,721,135,71,258,257,1264,372,543,190,159,1922,672,131,65,274,202,1250,365,548,220,117,359,2087,884,1203,625,213,46,120,530,408,453,79,375,400,636,889,"46","La Rioja","46119","San Blas de los Sauces",3927,1087,-28.552959,-67.158155,1443.9177910615
"46126",2330,751,141,66,277,267,1579,487,702,236,154,1161,362,75,34,125,128,799,249,350,114,86,1169,389,66,32,152,139,780,238,352,122,68,165,1389,672,717,560,73,39,59,275,242,262,44,191,242,355,568,"46","La Rioja","46126","Sanagasta",2345,622,-29.154748,-67.069699,1288.5948178582
"50007",109315,25055,6164,2792,8948,7151,84260,23607,33406,15880,11367,58667,12502,3090,1360,4462,3590,46165,11977,17724,9087,7377,50648,12553,3074,1432,4486,3561,38095,11630,15682,6793,3990,4321,79014,57510,21504,35568,5914,16028,2360,8903,6474,7031,1803,6213,6848,10406,21665,"50","Mendoza","50007","Capital",115041,39136,-32.881329,-68.900623,48.197511112976
"50014",46111,14158,3071,1489,5251,4347,31953,7978,13209,6604,4162,23714,6891,1473,749,2544,2125,16823,4020,6902,3461,2440,22397,7267,1598,740,2707,2222,15130,3958,6307,3143,1722,6498,23982,9798,14184,6714,1923,1161,1288,5220,3781,4291,1139,4752,4030,6955,9044,"50","Mendoza","50014","General Alvear",46429,14748,-35.207208,-67.078169,14486.32498748
"50021",190632,53020,12290,6097,19464,15169,137612,37507,57866,26533,15706,100146,26097,6033,3018,9565,7481,74049,18847,30439,14970,9793,90486,26923,6257,3079,9899,7688,63563,18660,27427,11563,5913,9781,126042,73826,52216,52011,7271,14544,5047,19368,13703,14907,3843,14500,14497,23009,37599,"50","Mendoza","50021","Godoy Cruz",191903,57375,-32.929067,-68.900114,78.641224895995
"50028",281804,86114,19900,9767,32098,24349,195690,56568,85654,34610,18858,145508,42319,9757,4854,15690,12018,103189,28314,44551,18783,11541,136296,43795,10143,4913,16408,12331,92501,28254,41103,15827,7317,21069,170796,88064,82732,65012,9377,13675,7439,31869,21332,23997,5801,25930,22228,38540,58866,"50","Mendoza","50028","Guaymallén",283803,79770,-32.888202,-68.741814,166.54115618466
"50035",37657,11676,2538,1230,4362,3546,25981,7237,11371,4795,2578,19114,5694,1217,580,2141,1756,13420,3601,5859,2508,1452,18543,5982,1321,650,2221,1790,12561,3636,5512,2287,1126,4814,20582,8111,12471,5987,1358,766,926,4341,3012,3511,804,3947,3125,5668,7977,"50","Mendoza","50035","Junín",37859,10578,-33.148168,-68.490285,254.98329525676
"50042",9974,3434,669,306,1272,1187,6540,1878,2911,1174,577,5017,1666,335,137,621,573,3351,962,1481,583,325,4957,1768,334,169,651,614,3189,916,1430,591,252,1083,5238,2036,3202,1503,370,163,242,1266,1063,1167,322,1063,1140,1724,2262,"50","Mendoza","50042","La Paz",10012,2869,-33.698075,-67.249322,7015.2713365686
"50049",202436,67721,15597,7825,25125,19174,134715,41148,59139,23175,11253,103808,33223,7665,3807,12232,9519,70585,20434,30780,12549,6822,98628,34498,7932,4018,12893,9655,64130,20714,28359,10626,4431,15533,116503,52500,64003,41024,5301,6175,5836,24947,16613,18834,4927,22170,17669,31725,44470,"50","Mendoza","50049","Las Heras",203666,53978,-32.523645,-69.275228,8772.1184441676
"50056",36716,13926,3137,1543,5162,4084,22790,7841,9980,3390,1579,18116,6864,1519,731,2587,2027,11252,3880,4956,1615,801,18600,7062,1618,812,2575,2057,11538,3961,5024,1775,778,5885,15657,4586,11071,3610,642,334,1078,5124,3312,4015,866,5315,3353,7036,8870,"50","Mendoza","50056","Lavalle",36738,9269,-32.582147,-67.892861,10333.513501529
"50063",118761,39419,8637,4568,15143,11071,79342,23194,36324,13394,6430,60597,19535,4274,2229,7521,5511,41062,11544,18837,6968,3713,58164,19884,4363,2339,7622,5560,38280,11650,17487,6426,2717,10031,67369,34946,32423,23302,3546,8098,3382,15051,9691,10896,2285,11610,9740,17292,25305,"50","Mendoza","50063","Luján de Cuyo",119888,32233,-33.036988,-69.470803,4801.6368440764
"50070",171776,56121,12851,6461,21013,15796,115655,35044,51759,19298,9554,87098,27479,6242,3175,10253,7809,59619,17368,26543,10122,5586,84678,28642,6609,3286,10760,7987,56036,17676,25216,9176,3968,18201,94260,38523,55737,29566,4413,4544,4651,20805,12950,15528,3632,19788,13385,26836,37231,"50","Mendoza","50070","Maipú",172332,46569,-32.986219,-68.669097,669.68883154023
"50077",26823,9467,2210,1090,3487,2680,17356,5392,8157,2636,1171,13379,4630,1077,525,1716,1312,8749,2637,4202,1254,656,13444,4837,1133,565,1771,1368,8607,2755,3955,1382,515,3051,13028,5226,7802,3828,888,510,851,3452,2326,2640,658,3247,2417,4469,5839,"50","Mendoza","50077","Malargüe",27660,7820,-36.151884,-69.318503,40874.449806828
"50084",56174,17919,4029,1968,6549,5373,38255,10783,16101,7145,4226,28518,8761,1954,961,3215,2631,19757,5374,8257,3779,2347,27656,9158,2075,1007,3334,2742,18498,5409,7844,3366,1879,7319,30023,12411,17612,8647,2447,1317,1613,6526,4503,5305,1197,5910,4640,8608,11907,"50","Mendoza","50084","Rivadavia",56373,15884,-33.410958,-68.607979,2055.3089845307
"50091",32458,10840,2521,1201,3964,3154,21618,6703,9384,3692,1839,16248,5359,1266,577,1973,1543,10889,3329,4754,1833,973,16210,5481,1255,624,1991,1611,10729,3374,4630,1859,866,4321,16579,6568,10011,4792,1197,579,843,3922,2690,3111,663,3867,2725,5226,7220,"50","Mendoza","50091","San Carlos",32631,8985,-34.070627,-69.090326,11657.04258627
"50098",117550,37434,8721,4114,13762,10837,80116,22767,34068,14889,8392,59981,18458,4309,2050,6782,5317,41523,11318,17522,7846,4837,57569,18976,4412,2064,6980,5520,38593,11449,16546,7043,3555,14628,63398,25843,37555,18708,3692,3443,3031,13652,8722,10703,2462,13211,8969,18175,24635,"50","Mendoza","50098","San Martín",118220,32730,-32.911985,-68.29292,1551.1214570894
"50105",184946,56804,12798,6132,21106,16768,128142,35556,53527,24530,14529,95593,28172,6304,3006,10549,8313,67421,18020,27893,13038,8470,89353,28632,6494,3126,10557,8455,60721,17536,25634,11492,6059,20346,103371,47298,56073,32973,8270,6055,5031,20996,14782,16463,4098,18026,15475,26285,38267,"50","Mendoza","50105","San Rafael",188018,56391,-34.946392,-68.351266,32106.915431795
"50112",16332,5626,1266,553,2078,1729,10706,3247,4582,1945,932,8040,2757,639,272,1017,829,5283,1582,2275,920,506,8292,2869,627,281,1061,900,5423,1665,2307,1025,426,2327,7952,2607,5345,2066,383,158,432,2068,1411,1693,427,2014,1472,2810,3685,"50","Mendoza","50112","Santa Rosa",16374,4438,-33.598328,-67.958768,8729.2708513353
"50119",49026,17054,4153,1960,6269,4672,31972,9757,14282,5350,2583,24872,8490,2075,980,3043,2392,16382,4934,7271,2741,1436,24154,8564,2078,980,3226,2280,15590,4823,7011,2609,1147,5711,25331,10331,15000,7573,1697,1061,1472,6237,3964,4609,1064,5744,4121,7891,10540,"50","Mendoza","50119","Tunuyán",49458,13538,-33.623388,-69.521086,3443.7523676184
"50126",32379,12211,2900,1379,4603,3329,20168,7057,9003,2947,1161,15933,5940,1414,654,2255,1617,9993,3478,4493,1430,592,16446,6271,1486,725,2348,1712,10175,3579,4510,1517,569,4563,14767,5674,9093,4428,821,425,932,4553,2732,3267,648,4299,2732,5735,7662,"50","Mendoza","50126","Tupungato",32524,8530,-33.283516,-69.300873,2574.5010191093
"54007",42155,17228,3639,1717,6903,4969,24927,7913,11419,3669,1926,21356,8501,1810,829,3414,2448,12855,4104,5790,1852,1109,20799,8727,1829,888,3489,2521,12072,3809,5629,1817,817,5553,18516,7832,10684,5560,1614,658,1150,6807,4099,4887,943,4782,3992,7357,9562,"54","Misiones","54007","Apóstoles",42249,11556,-27.883701,-55.678899,1031.9995422166
"54014",53221,22673,4863,2346,9019,6445,30548,10215,13628,4536,2169,26005,11018,2373,1142,4344,3159,14987,5055,6631,2191,1110,27216,11655,2490,1204,4675,3286,15561,5160,6997,2345,1059,11042,18008,5205,12803,3503,1224,478,1350,8824,4558,6297,964,7555,4193,10454,12436,"54","Misiones","54014","Cainguás",53403,14387,-27.144452,-54.80174,1547.8412589363
"54021",26547,11014,2235,1112,4489,3178,15533,4921,7097,2395,1120,13289,5378,1091,538,2199,1550,7911,2527,3647,1132,605,13258,5636,1144,574,2290,1628,7622,2394,3450,1263,515,3930,10976,3964,7012,3138,534,292,708,4408,2593,3102,722,3246,2664,4867,6104,"54","Misiones","54021","Candelaria",27040,7299,-27.458447,-55.583342,915.8960341456
"54028",322324,112839,23664,11568,44155,33452,209485,68226,95523,31122,14614,168106,55663,11643,5655,21794,16571,112443,35942,50994,16660,8847,154218,57176,12021,5913,22361,16881,97042,32284,44529,14462,5767,26088,178501,98722,79779,73046,11061,14615,8979,43661,29466,32851,8943,30593,31427,49266,75074,"54","Misiones","54028","Capital",324756,93120,-27.548291,-55.856233,954.26290502093
"54035",9529,4103,863,378,1667,1195,5426,1648,2457,853,468,4771,2008,438,171,817,582,2763,851,1219,419,274,4758,2095,425,207,850,613,2663,797,1238,434,194,1627,3481,1082,2399,715,301,66,223,1643,871,1176,156,1117,817,1772,2171,"54","Misiones","54035","Concepción",9577,2584,-27.926382,-55.469867,768.53653479773
"54042",77238,29814,6459,2975,11581,8799,47424,15086,21772,7227,3339,38971,14726,3186,1443,5712,4385,24245,7699,11251,3595,1700,38267,15088,3273,1532,5869,4414,23179,7387,10521,3632,1639,11146,34133,13745,20388,10308,1778,1659,1746,11382,7290,8631,2108,9223,7647,13678,17608,"54","Misiones","54042","El Dorado",78221,21635,-26.317598,-54.422653,1871.5722190501
"54049",42589,19531,4199,1997,7971,5364,23058,8250,11397,2544,867,20610,9540,2076,968,3912,2584,11070,4136,5400,1123,411,21979,9991,2123,1029,4059,2780,11988,4114,5997,1421,456,9189,12060,3663,8397,2573,806,284,1117,7760,3597,5232,665,6369,3176,8730,10104,"54","Misiones","54049","General Manuel Belgrano",42902,11042,-26.01108,-53.963921,3315.7994551803
"54056",67624,30336,6594,3127,12223,8392,37288,13365,17596,4653,1674,32878,14991,3238,1532,6026,4195,17887,6615,8319,2135,818,34746,15345,3356,1595,6197,4197,19401,6750,9277,2518,856,15310,19029,4898,14131,3320,1061,517,1217,11781,5113,8154,916,10654,4371,14144,16204,"54","Misiones","54056","Guaraní",67897,17789,-27.019881,-54.270641,3250.6752734349
"54063",79478,32604,7195,3491,12556,9362,46874,16258,22495,5974,2147,39556,15921,3515,1641,6128,4637,23635,8311,11354,2884,1086,39922,16683,3680,1850,6428,4725,23239,7947,11141,3090,1061,10789,33808,13618,20190,10425,1879,1314,1954,12275,7527,9178,1974,10210,7558,14757,18864,"54","Misiones","54063","Iguazú",82227,21466,-25.874761,-54.398545,2746.4238929548
"54070",44783,16596,3287,1631,6856,4822,28187,8391,13066,4392,2338,22412,8194,1600,790,3477,2327,14218,4245,6503,2177,1293,22371,8402,1687,841,3379,2495,13969,4146,6563,2215,1045,7419,19771,7542,12229,5092,1612,838,1038,6749,3765,4712,783,5330,3587,7467,9609,"54","Misiones","54070","Leandro N. Alem",45075,13063,-27.626217,-55.387504,1060.1506893714
"54077",46211,18414,3791,1806,7503,5314,27797,8712,12854,4263,1968,22999,9042,1830,898,3633,2681,13957,4388,6477,2092,1000,23212,9372,1961,908,3870,2633,13840,4324,6377,2171,968,7497,18924,6829,12095,4817,1269,743,987,7311,4244,5172,1107,5752,4278,8307,10430,"54","Misiones","54077","Libertador General San Martín",46561,12751,-26.891721,-54.924277,1448.6762478684
"54084",36605,14940,3099,1477,5889,4475,21665,6801,9786,3409,1669,18260,7394,1491,701,2913,2289,10866,3410,4934,1655,867,18345,7546,1608,776,2976,2186,10799,3391,4852,1754,802,5660,14966,5501,9465,4006,929,566,812,5767,3644,4387,966,4502,3703,6808,8373,"54","Misiones","54084","Montecarlo",36745,9805,-26.656009,-54.566035,1738.9727166294
"54091",106599,41764,8907,4308,16813,11736,64835,21198,29000,9839,4798,53577,20661,4376,2120,8258,5907,32916,10526,14734,4917,2739,53022,21103,4531,2188,8555,5829,31919,10672,14266,4922,2059,16500,46009,18944,27065,13203,3250,2491,2890,16555,8949,11522,2228,13097,8816,18644,24441,"54","Misiones","54091","Oberá",107501,30016,-27.47155,-55.072619,1550.6398526937
"54098",57490,23773,4728,2279,9616,7150,33717,10628,15326,5223,2540,28669,11716,2274,1140,4735,3567,16953,5362,7715,2535,1341,28821,12057,2454,1139,4881,3583,16764,5266,7611,2688,1199,9058,23163,8192,14971,5865,1648,679,1324,9440,5755,6973,1546,6995,5807,10715,13351,"54","Misiones","54098","San Ignacio",57728,15532,-27.174745,-55.339247,1660.7666598984
"54105",20764,8543,1772,864,3557,2350,12221,3861,5593,1915,852,10413,4220,895,425,1774,1126,6193,2018,2810,921,444,10351,4323,877,439,1783,1224,6028,1843,2783,994,408,3934,7569,2437,5132,1852,438,147,518,3497,1745,2310,402,2736,1654,3767,4574,"54","Misiones","54105","San Javier",20906,5714,-27.772543,-55.171102,652.52629622273
"54112",30952,14808,3236,1526,5928,4118,16144,6010,7537,1898,699,14782,7158,1562,729,2872,1995,7624,2929,3576,815,304,16170,7650,1674,797,3056,2123,8520,3081,3961,1083,395,6859,7862,2052,5810,1487,395,170,680,5697,2737,4006,519,4721,2459,6648,7648,"54","Misiones","54112","San Pedro",31051,7665,-26.670992,-53.952852,3557.1848555025
"54119",27624,11567,2318,1154,4742,3353,16057,5200,7684,2299,874,13460,5701,1145,594,2297,1665,7759,2584,3654,1058,463,14164,5866,1173,560,2445,1688,8298,2616,4030,1241,411,7091,8048,1773,6275,1184,436,153,506,4638,2038,3290,372,4272,1749,5624,6284,"54","Misiones","54119","25 de Mayo",27754,7529,-27.373419,-54.634276,1655.0485238049
"58007",7761,2746,634,287,1065,760,5015,1518,2535,655,307,3795,1358,298,148,518,394,2437,765,1217,306,149,3966,1388,336,139,547,366,2578,753,1318,349,158,962,3754,1511,2243,1042,277,192,222,1058,636,749,252,998,739,1329,1638,"58","Neuquén","58007","Aluminé",8306,2432,-39.131624,-71.046537,4733.8691020756
"58014",10744,4083,1009,494,1468,1112,6661,2428,3213,786,234,5106,2028,509,242,728,549,3078,1187,1475,321,95,5638,2055,500,252,740,563,3583,1241,1738,465,139,1266,5056,1440,3616,1156,169,115,301,1456,890,1089,289,1769,942,2090,2525,"58","Neuquén","58014","Añelo",10786,3238,-38.097786,-69.018897,11981.693469878
"58021",2140,719,169,79,273,198,1421,430,624,240,127,985,339,90,40,114,95,646,205,278,110,53,1155,380,79,39,159,103,775,225,346,130,74,401,785,190,595,144,15,31,45,264,144,195,49,335,156,390,449,"58","Neuquén","58021","Catán Lil",2155,661,-39.487417,-70.432743,5410.2982946905
"58028",4509,1672,293,153,651,575,2837,827,1417,415,178,2226,804,135,73,306,290,1422,407,734,190,91,2283,868,158,80,345,285,1415,420,683,225,87,593,2059,906,1153,676,131,99,130,645,505,572,160,496,554,842,1034,"58","Neuquén","58028","Collón Curá",4532,1316,-40.052684,-70.281444,5762.7658156666
"58035",360015,112337,25859,12271,41630,32577,247678,75297,118155,38716,15510,184052,55296,12631,6045,20483,16137,128756,37695,61714,20185,9162,175963,57041,13228,6226,21147,16440,118922,37602,56441,18531,6348,24246,217915,112261,105654,81400,12707,18154,8865,41312,28807,32091,11086,37961,32716,54199,77730,"58","Neuquén","58035","Confluencia",362673,113864,-38.831995,-68.79333,7203.2101094198
"58042",14886,5016,1081,498,1793,1644,9870,3064,4936,1290,580,7516,2461,534,239,857,831,5055,1515,2571,633,336,7370,2555,547,259,936,813,4815,1549,2365,657,244,1459,7977,3266,4711,2196,645,425,363,1784,1499,1617,710,1880,1868,2730,3455,"58","Neuquén","58042","Chos Malal",15256,4600,-36.881046,-70.286693,4569.6855180645
"58049",14093,4905,1094,510,1863,1438,9188,2921,4588,1127,552,7122,2471,550,273,914,734,4651,1440,2333,580,298,6971,2434,544,237,949,704,4537,1481,2255,547,254,1562,7181,3276,3905,2267,502,507,395,1848,1283,1423,522,1951,1496,2614,3160,"58","Neuquén","58049","Huiliches",14725,4222,-39.794524,-71.259914,4034.3094440302
"58056",28221,9578,2171,1064,3598,2745,18643,4951,10028,2605,1059,14226,4674,1062,535,1730,1347,9552,2463,5157,1309,623,13995,4904,1109,529,1868,1398,9091,2488,4871,1296,436,1931,16335,8551,7784,5422,1263,1866,815,3573,2434,2700,827,3091,2688,4466,5543,"58","Neuquén","58056","Lácar",29748,9155,-40.314119,-71.184202,4973.6816011251
"58063",6875,2401,556,214,944,687,4474,1373,2194,591,316,3406,1191,264,109,475,343,2215,680,1091,261,183,3469,1210,292,105,469,344,2259,693,1103,330,133,1044,3123,938,2185,621,229,88,148,936,566,676,226,1025,645,1257,1482,"58","Neuquén","58063","Loncopué",6925,2000,-38.065991,-70.313829,5498.2978550161
"58070",10687,3532,832,403,1298,999,7155,1877,3979,977,322,5267,1746,403,200,664,479,3521,882,1986,479,174,5420,1786,429,203,634,520,3634,995,1993,498,148,709,6322,3375,2947,2121,573,681,317,1292,911,990,228,1125,900,1557,1994,"58","Neuquén","58070","Los Lagos",11998,3623,-40.773427,-71.48636,4197.8151302302
"58077",7085,2556,525,227,1003,801,4529,1274,2440,552,263,3463,1235,251,101,492,391,2228,663,1154,262,149,3622,1321,274,126,511,410,2301,611,1286,290,114,988,3223,1139,2084,738,250,151,185,997,722,788,244,875,791,1231,1448,"58","Neuquén","58077","Minas",7234,2195,-36.858721,-70.783627,6050.134012103
"58084",4506,1551,300,176,597,478,2955,850,1501,394,210,2142,752,168,80,276,228,1390,414,700,172,104,2364,799,132,96,321,250,1565,436,801,222,106,786,1986,595,1391,413,109,73,115,590,419,474,171,618,487,817,945,"58","Neuquén","58084","Ñorquín",4692,1380,-37.638054,-70.677356,5556.8569355059
"58091",22931,8646,2262,1036,3214,2134,14285,4833,7666,1380,406,10972,4244,1105,523,1573,1043,6728,2502,3432,588,206,11959,4402,1157,513,1641,1091,7557,2331,4234,792,200,1887,11768,4679,7089,3587,538,554,665,3188,1803,2106,553,2957,1854,3659,4650,"58","Neuquén","58091","Pehuenches",24087,7196,-37.400035,-69.40189,8337.6028690433
"58098",4551,1600,359,161,595,485,2951,815,1435,461,240,2175,781,192,77,283,229,1394,402,692,192,108,2376,819,167,84,312,256,1557,413,743,269,132,660,2119,735,1384,549,135,51,113,587,414,479,134,557,442,777,949,"58","Neuquén","58098","Picún Leufú",4578,1461,-39.404598,-69.428317,4596.4953808926
"58105",6806,2526,525,266,963,772,4280,1271,2071,636,302,3335,1215,267,117,445,386,2120,659,1005,307,149,3471,1311,258,149,518,386,2160,612,1066,329,153,826,3230,1209,2021,906,198,105,198,958,689,765,249,810,778,1205,1472,"58","Neuquén","58105","Picunches",7022,1979,-38.570053,-70.373635,5978.4478850586
"58112",36174,12267,2713,1270,4628,3656,23907,7214,11490,3563,1640,18498,5966,1315,597,2253,1801,12532,3642,6052,1865,973,17676,6301,1398,673,2375,1855,11375,3572,5438,1698,667,3088,19860,8709,11151,6256,1247,1206,920,4587,3213,3586,1396,4281,3819,6121,7975,"58","Neuquén","58112","Zapala",36549,10735,-38.925089,-69.840673,5384.5045714701
"62007",56289,17767,3827,1932,6798,5210,38522,10628,17927,6874,3093,28746,8618,1857,907,3268,2586,20128,5325,9431,3560,1812,27543,9149,1970,1025,3530,2624,18394,5303,8496,3314,1281,4184,33421,17367,16054,11996,2408,2963,1674,6763,4724,5151,1739,5481,5379,8293,11407,"62","Río Negro","62007","Adolfo Alsina",57678,18345,-40.790586,-63.761896,8982.7800055723
"62014",34381,12180,2569,1258,4817,3536,22201,6423,10608,3484,1686,17211,5959,1254,596,2367,1742,11252,3246,5348,1720,938,17170,6221,1315,662,2450,1794,10949,3177,5260,1764,748,4187,17232,5937,11295,4095,1102,740,1035,4792,3000,3499,976,4405,3171,5927,7240,"62","Río Negro","62014","Avellaneda",35323,10549,-39.418372,-66.220284,20127.092023831
